vehicle_id,date,start_time,end_time,duration,duration_minutes,full_vessel_names,tugs,barges,tankers,unknown,combined_vessel_types,temp_max_f,temp_min_f,precip_in,snowfall_in,snow_depth_in,sunrise_local,sunset_local,predicted_max_ft,predicted_min_ft,daylight_hours,start_hour,weekday,temp_bin,rainy,is_weekend,month,is_peak_hour,season,total_vessels,has_tanker,has_barge,tug_barge_ratio,cold_day,heat_alert,snow_impact,weather_score,tide_range,tide_level,dir_IN,dir_IN/OUT,dir_OUT
20168,2020-02-07,2020-02-07 08:41:00,2020-02-07 08:50:00,0 days 00:09:00,9,"FREEDOM, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,37,31,0.33,0,0,15:52:00,02:04:00,10.339,-0.438,10.2,8,Friday,"(20, 40]",True,False,2,True,Winter,3,False,False,0,False,False,False,0.33,10.777,4.9505,True,False,False
20168,2020-02-07,2020-02-07 09:40:00,2020-02-07 09:55:00,0 days 00:15:00,15,"FREEDOM, LIBERTY, JUSTICE, CAPE GAUI",4,0,0,0,4 Tugs,37,31,0.33,0,0,15:52:00,02:04:00,10.339,-0.438,10.2,9,Friday,"(20, 40]",True,False,2,True,Winter,4,False,False,0,False,False,False,0.33,10.777,4.9505,False,False,True
20169,2020-02-07,2020-02-07 10:45:00,2020-02-07 11:01:00,0 days 00:16:00,16,"JUSTICE, DENALI, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",37,31,0.33,0,0,15:52:00,02:04:00,10.339,-0.438,10.2,10,Friday,"(20, 40]",True,False,2,True,Winter,3,True,True,1,False,False,False,0.33,10.777,4.9505,True,False,False
20169,2020-02-07,2020-02-07 11:35:00,2020-02-07 11:50:00,0 days 00:15:00,15,JUSTICE,1,0,0,0,1 Tugs,37,31,0.33,0,0,15:52:00,02:04:00,10.339,-0.438,10.2,11,Friday,"(20, 40]",True,False,2,True,Winter,1,False,False,0,False,False,False,0.33,10.777,4.9505,False,False,True
20196,2020-02-08,2020-02-08 07:34:00,2020-02-08 07:52:00,0 days 00:18:00,18,"GREAT EASTERN, FREEDOM, JUSTICE",2,0,1,0,"2 Tugs, 1 Tankers",53,20,0.21,0,0,15:50:00,02:06:00,10.908,-0.873,10.2666666666667,7,Saturday,"(40, 60]",True,True,2,True,Winter,3,True,False,0,False,False,False,0.21,11.781,5.0175,True,False,False
20196,2020-02-08,2020-02-08 08:16:00,2020-02-08 08:27:00,0 days 00:11:00,11,"FREEDOM, JUSTICE",2,0,0,0,2 Tugs,53,20,0.21,0,0,15:50:00,02:06:00,10.908,-0.873,10.2666666666667,8,Saturday,"(40, 60]",True,True,2,True,Winter,2,False,False,0,False,False,False,0.21,11.781,5.0175,False,False,True
20221,2020-02-09,2020-02-09 13:10:00,2020-02-09 13:30:00,0 days 00:20:00,20,"DBL 104, CAPE HENRY, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",33,15,0,0,0,15:49:00,02:07:00,11.314,-1.353,10.3,13,Sunday,"(20, 40]",False,True,2,True,Winter,3,False,True,2,False,False,False,0,12.667,4.9805,True,False,False
20221,2020-02-09,2020-02-09 14:15:00,2020-02-09 14:30:00,0 days 00:15:00,15,JUSTICE,1,0,0,0,1 Tugs,33,15,0,0,0,15:49:00,02:07:00,11.314,-1.353,10.3,14,Sunday,"(20, 40]",False,True,2,True,Winter,1,False,False,0,False,False,False,0,12.667,4.9805,False,False,True
20242,2020-02-10,2020-02-10 02:20:00,2020-02-10 02:36:00,0 days 00:16:00,16,JUSTICE,1,0,0,0,1 Tugs,38,16,0.03,0,0,15:48:00,02:08:00,11.487,-1.693,10.3333333333333,2,Monday,"(20, 40]",True,False,2,False,Winter,1,False,False,0,False,False,False,0.03,13.18,4.897,True,False,False
20242,2020-02-10,2020-02-10 02:55:00,2020-02-10 03:12:00,0 days 00:17:00,17,"JUSTICE, RTC 135, NICOLE REINAUER",2,1,0,0,"2 Tugs, 1 Barges",38,16,0.03,0,0,15:48:00,02:08:00,11.487,-1.693,10.3333333333333,2,Monday,"(20, 40]",True,False,2,False,Winter,3,False,True,2,False,False,False,0.03,13.18,4.897,False,False,True
20243,2020-02-10,2020-02-10 12:27:00,2020-02-10 12:51:00,0 days 00:24:00,24,"CAPE GAVI, FREEDOM, LIBERTY, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",38,16,0.03,0,0,15:48:00,02:08:00,11.487,-1.693,10.3333333333333,12,Monday,"(20, 40]",True,False,2,True,Winter,4,True,False,0,False,False,False,0.03,13.18,4.897,True,False,False
20243,2020-02-10,2020-02-10 14:33:00,2020-02-10 14:50:00,0 days 00:17:00,17,"LIBERTY, JUSTICE",2,0,0,0,2 Tugs,38,16,0.03,0,0,15:48:00,02:08:00,11.487,-1.693,10.3333333333333,14,Monday,"(20, 40]",True,False,2,True,Winter,2,False,False,0,False,False,False,0.03,13.18,4.897,False,False,True
20267,2020-02-11,2020-02-11 08:00:00,2020-02-11 08:21:00,0 days 00:21:00,21,"CAPE GAVI, LIBERTY, JUSTICE",2,0,1,0,"2 Tugs, 1 Tankers",42,38,0.13,0,0,15:47:00,02:10:00,11.399,-1.019,10.3833333333333,8,Tuesday,"(40, 60]",True,False,2,True,Winter,3,True,False,0,False,False,False,0.13,12.418,5.19,True,False,False
20267,2020-02-11,2020-02-11 09:09:00,2020-02-11 09:19:00,0 days 00:10:00,10,"LIBERTY, JUSTICE",2,0,0,0,2 Tugs,42,38,0.13,0,0,15:47:00,02:10:00,11.399,-1.019,10.3833333333333,9,Tuesday,"(40, 60]",True,False,2,True,Winter,2,False,False,0,False,False,False,0.13,12.418,5.19,False,False,True
20296,2020-02-12,2020-02-12 14:36:00,2020-02-12 14:47:00,0 days 00:11:00,11,"LIBERTY, FREEDOM, JUSTICE",3,0,0,0,3 Tugs,40,30,0.21,0,0,15:45:00,02:11:00,11.105,-1.73,10.4333333333333,14,Wednesday,"(20, 40]",True,False,2,True,Winter,3,False,False,0,False,False,False,0.21,12.835,4.6875,True,False,False
20296,2020-02-12,2020-02-12 15:15:00,2020-02-12 15:35:00,0 days 00:20:00,20,"CAPE GAVI, LIBERTY, FREEDOM, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",40,30,0.21,0,0,15:45:00,02:11:00,11.105,-1.73,10.4333333333333,15,Wednesday,"(20, 40]",True,False,2,True,Winter,4,True,False,0,False,False,False,0.21,12.835,4.6875,False,False,True
20297,2020-02-12,2020-02-12 23:00:00,2020-02-12 23:20:00,0 days 00:20:00,20,"DEAN REINAUER, JUSTICE, RTC106",2,1,0,0,"2 Tugs, 1 Barges",40,30,0.21,0,0,15:45:00,02:11:00,11.105,-1.73,10.4333333333333,23,Wednesday,"(20, 40]",True,False,2,False,Winter,3,False,True,2,False,False,False,0.21,12.835,4.6875,True,False,False
20297,2020-02-12,2020-02-12 23:48:00,2020-03-12 00:02:00,0 days 00:14:00,14,JUSTICE,1,0,0,0,1 Tugs,40,30,0.21,0,0,15:45:00,02:11:00,11.105,-1.73,10.4333333333333,23,Wednesday,"(20, 40]",True,False,2,False,Winter,1,False,False,0,False,False,False,0.21,12.835,4.6875,False,False,True
19316,2020-03-01,2020-03-01 01:13:00,2020-03-01 01:26:00,0 days 00:13:00,13,CHRISTIAN REINAUER,1,0,0,0,1 Tugs,35,15,0,0,0,15:19:00,02:34:00,8.936,1.147,11.25,1,Sunday,"(20, 40]",False,True,3,False,Spring,1,False,False,0,False,False,False,0,7.789,5.0415,True,False,False
19313,2020-03-01,2020-03-01 12:30:00,2020-03-01 12:45:00,0 days 00:15:00,15,"LIBERTY, FREEDOM, JUSTICE",3,0,0,0,3 Tugs,35,15,0,0,0,15:19:00,02:34:00,8.936,1.147,11.25,12,Sunday,"(20, 40]",False,True,3,True,Spring,3,False,False,0,False,False,False,0,7.789,5.0415,True,False,False
19313,2020-03-01,2020-03-01 13:25:00,2020-03-01 13:45:00,0 days 00:20:00,20,"LIBERTY, FREEDOM, JUSTICE, IVER PROSPERITY",3,0,1,0,"3 Tugs, 1 Tankers",35,15,0,0,0,15:19:00,02:34:00,8.936,1.147,11.25,13,Sunday,"(20, 40]",False,True,3,True,Spring,4,True,False,0,False,False,False,0,7.789,5.0415,False,False,True
19312,2020-03-01,2020-03-01 16:09:00,2020-03-01 16:17:00,0 days 00:08:00,8,"JUSTICE, LIBERTY, FIRST RESPONDER",3,0,0,0,3 Tugs,35,15,0,0,0,15:19:00,02:34:00,8.936,1.147,11.25,16,Sunday,"(20, 40]",False,True,3,False,Spring,3,False,False,0,False,False,False,0,7.789,5.0415,True,False,False
19312,2020-03-01,2020-03-01 17:10:00,2020-03-01 17:26:00,0 days 00:16:00,16,"JUSTICE, LIBERTY, FIRST RESPONDER",3,0,0,0,3 Tugs,35,15,0,0,0,15:19:00,02:34:00,8.936,1.147,11.25,17,Sunday,"(20, 40]",False,True,3,False,Spring,3,False,False,0,False,False,False,0,7.789,5.0415,False,False,True
20033,2020-03-02,2020-03-02 00:24:00,2020-03-02 00:36:00,0 days 00:12:00,12,LIBERTY,1,0,0,0,1 Tugs,33,16,0,0,0,15:17:00,02:35:00,8.908,1.33,11.3,0,Monday,"(20, 40]",False,False,3,False,Spring,1,False,False,0,False,False,False,0,7.578,5.119,True,False,False
20034,2020-03-02,2020-03-02 14:40:00,2020-03-02 14:46:00,0 days 00:06:00,6,FREEDOM,1,0,0,0,1 Tugs,33,16,0,0,0,15:17:00,02:35:00,8.908,1.33,11.3,14,Monday,"(20, 40]",False,False,3,True,Spring,1,False,False,0,False,False,False,0,7.578,5.119,True,False,False
20034,2020-03-02,2020-03-02 15:15:00,2020-03-02 15:30:00,0 days 00:15:00,15,"FREEDOM, HAGGERTY GIRLS, RTC 107",2,1,0,0,"2 Tugs, 1 Barges",33,16,0,0,0,15:17:00,02:35:00,8.908,1.33,11.3,15,Monday,"(20, 40]",False,False,3,True,Spring,3,False,True,2,False,False,False,0,7.578,5.119,False,False,True
20035,2020-03-02,2020-03-02 19:00:00,2020-03-02 19:20:00,0 days 00:20:00,20,"FREEDOM, BNO 225, J GEORGE BETTS",2,1,0,0,"2 Tugs, 1 Barges",33,16,0,0,0,15:17:00,02:35:00,8.908,1.33,11.3,19,Monday,"(20, 40]",False,False,3,False,Spring,3,False,True,2,False,False,False,0,7.578,5.119,True,False,False
20035,2020-03-02,2020-03-02 20:20:00,2020-03-02 20:32:00,0 days 00:12:00,12,FREEDOM,1,0,0,0,1 Tugs,33,16,0,0,0,15:17:00,02:35:00,8.908,1.33,11.3,20,Monday,"(20, 40]",False,False,3,False,Spring,1,False,False,0,False,False,False,0,7.578,5.119,False,False,True
20066,2020-03-03,2020-03-03 09:00:00,2020-03-03 09:14:00,0 days 00:14:00,14,"FREEDOM, HAROLD REINAUER",2,0,0,0,2 Tugs,52,26,0,0,0,15:16:00,02:36:00,8.918,1.363,11.3333333333333,9,Tuesday,"(40, 60]",False,False,3,True,Spring,2,False,False,0,False,False,False,0,7.555,5.1405,True,False,False
20066,2020-03-03,2020-03-03 10:00:00,2020-03-03 10:26:00,0 days 00:26:00,26,"FREEDOM, HAROLD REINAUER, GREAT EASTERN",2,0,1,0,"2 Tugs, 1 Tankers",52,26,0,0,0,15:16:00,02:36:00,8.918,1.363,11.3333333333333,10,Tuesday,"(40, 60]",False,False,3,True,Spring,3,True,False,0,False,False,False,0,7.555,5.1405,False,False,True
20069,2020-03-03,2020-03-03 19:00:00,2020-03-03 19:20:00,0 days 00:20:00,20,"RTC 145, CHRISTIAN REINAUER, HAROLD REINAUER",2,1,0,0,"2 Tugs, 1 Barges",52,26,0,0,0,15:16:00,02:36:00,8.918,1.363,11.3333333333333,19,Tuesday,"(40, 60]",False,False,3,False,Spring,3,False,True,2,False,False,False,0,7.555,5.1405,True,False,False
20069,2020-03-03,2020-03-03 19:50:00,2020-03-03 20:05:00,0 days 00:15:00,15,HAROLD REINAUER,1,0,0,0,1 Tugs,52,26,0,0,0,15:16:00,02:36:00,8.918,1.363,11.3333333333333,19,Tuesday,"(40, 60]",False,False,3,False,Spring,1,False,False,0,False,False,False,0,7.555,5.1405,False,False,True
20124,2020-03-05,2020-03-05 11:30:00,2020-03-05 11:45:00,0 days 00:15:00,15,"DOUBLE SKIN, JUSTICE, WYE RIVER",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",50,32,0,0,0,15:12:00,02:39:00,9.369,0.804,11.45,11,Thursday,"(40, 60]",False,False,3,True,Spring,3,True,True,1,False,False,False,0,8.565,5.0865,True,False,False
20124,2020-03-05,2020-03-05 12:20:00,2020-03-05 12:43:00,0 days 00:23:00,23,JUSTICE,1,0,0,0,1 Tugs,50,32,0,0,0,15:12:00,02:39:00,9.369,0.804,11.45,12,Thursday,"(40, 60]",False,False,3,True,Spring,1,False,False,0,False,False,False,0,8.565,5.0865,False,False,True
20146,2020-03-06,2020-03-06 20:25:00,2020-03-06 20:50:00,0 days 00:25:00,25,JUSTICE,1,0,0,0,1 Tugs,51,31,0,0,0,15:11:00,02:40:00,9.86,0.236,11.4833333333333,20,Friday,"(40, 60]",False,False,3,False,Spring,1,False,False,0,False,False,False,0,9.624,5.048,True,False,False
20146,2020-03-06,2020-03-06 21:15:00,2020-03-06 21:30:00,0 days 00:15:00,15,"LIBERTY, JUSTICE",2,0,0,0,2 Tugs,51,31,0,0,0,15:11:00,02:40:00,9.86,0.236,11.4833333333333,21,Friday,"(40, 60]",False,False,3,False,Spring,2,False,False,0,False,False,False,0,9.624,5.048,False,False,True
20169,2020-03-07,2020-03-07 02:07:00,2020-03-07 02:25:00,0 days 00:18:00,18,JUSTICE,1,0,0,0,1 Tugs,47,26,0.07,0.8,1,15:09:00,02:41:00,10.446,-0.449,11.5333333333333,2,Saturday,"(40, 60]",True,True,3,False,Spring,1,False,False,0,False,False,True,1.87,10.895,4.9985,True,False,False
20169,2020-03-07,2020-03-07 03:00:00,2020-03-07 03:18:00,0 days 00:18:00,18,"JUSTICE, DENALI, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",47,26,0.07,0.8,1,15:09:00,02:41:00,10.446,-0.449,11.5333333333333,3,Saturday,"(40, 60]",True,True,3,False,Spring,3,True,True,1,False,False,True,1.87,10.895,4.9985,False,False,True
20170,2020-03-07,2020-03-07 19:25:00,2020-03-07 19:50:00,0 days 00:25:00,25,"NEW ENGLANDER, FREEDOM, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",47,26,0.07,0.8,1,15:09:00,02:41:00,10.446,-0.449,11.5333333333333,19,Saturday,"(40, 60]",True,True,3,False,Spring,3,False,True,2,False,False,True,1.87,10.895,4.9985,True,False,False
20170,2020-03-07,2020-03-07 20:07:00,2020-03-07 20:20:00,0 days 00:13:00,13,"JUSTICE, FREEDOM",2,0,0,0,2 Tugs,47,26,0.07,0.8,1,15:09:00,02:41:00,10.446,-0.449,11.5333333333333,20,Saturday,"(40, 60]",True,True,3,False,Spring,2,False,False,0,False,False,True,1.87,10.895,4.9985,False,False,True
20195,2020-03-08,2020-03-08 00:25:00,2020-03-08 00:45:00,0 days 00:20:00,20,"NICOLE LEIGH REINAUER, JUSTICE, ETC 135",2,1,0,0,"2 Tugs, 1 Barges",43,26,0,0,0,15:07:00,02:42:00,10.978,-1.093,11.5833333333333,0,Sunday,"(40, 60]",False,True,3,False,Spring,3,False,True,2,False,False,False,0,12.071,4.9425,True,False,False
20195,2020-03-08,2020-03-08 01:30:00,2020-03-08 01:45:00,0 days 00:15:00,15,JUSTICE,1,0,0,0,1 Tugs,43,26,0,0,0,15:07:00,02:42:00,10.978,-1.093,11.5833333333333,1,Sunday,"(40, 60]",False,True,3,False,Spring,1,False,False,0,False,False,False,0,12.071,4.9425,False,False,True
20221,2020-03-09,2020-03-09 18:15:00,2020-03-09 18:21:00,0 days 00:06:00,6,FREEDOM,1,0,0,0,1 Tugs,53,29,0,0,0,15:06:00,02:43:00,11.322,-1.536,11.6166666666667,18,Monday,"(40, 60]",False,False,3,False,Spring,1,False,False,0,False,False,False,0,12.858,4.893,True,False,False
20221,2020-03-09,2020-03-09 18:45:00,2020-03-09 18:59:00,0 days 00:14:00,14,"FREEDOM, CAPE HENRY, DBL 104",2,1,0,0,"2 Tugs, 1 Barges",53,29,0,0,0,15:06:00,02:43:00,11.322,-1.536,11.6166666666667,18,Monday,"(40, 60]",False,False,3,False,Spring,3,False,True,2,False,False,False,0,12.858,4.893,False,False,True
20243,2020-03-10,2020-03-10 10:16:00,2020-03-10 10:27:00,0 days 00:11:00,11,"JUSTICE, LIBERTY",2,0,0,0,2 Tugs,72,46,0,0,0,15:04:00,02:44:00,11.484,-1.676,11.6666666666667,10,Tuesday,"(60, 80]",False,False,3,True,Spring,2,False,False,0,False,False,False,0,13.16,4.904,True,False,False
20243,2020-03-10,2020-03-10 11:30:00,2020-03-10 11:45:00,0 days 00:15:00,15,"LIBERTY, JUSTICE",2,0,0,0,2 Tugs,72,46,0,0,0,15:04:00,02:44:00,11.484,-1.676,11.6666666666667,11,Tuesday,"(60, 80]",False,False,3,True,Spring,2,False,False,0,False,False,False,0,13.16,4.904,False,False,True
20267,2020-03-11,2020-03-11 03:55:00,2020-03-11 04:10:00,0 days 00:15:00,15,"FREEDOM, JUSTICE",2,0,0,0,2 Tugs,68,41,0,0,0,15:02:00,02:46:00,11.514,-1.685,11.7333333333333,3,Wednesday,"(60, 80]",False,False,3,False,Spring,2,False,False,0,False,False,False,0,13.199,4.9145,True,False,False
20267,2020-03-11,2020-03-11 05:36:00,2020-03-11 05:50:00,0 days 00:14:00,14,"FREEDOM, JUSTICE",2,0,0,0,2 Tugs,68,41,0,0,0,15:02:00,02:46:00,11.514,-1.685,11.7333333333333,5,Wednesday,"(60, 80]",False,False,3,False,Spring,2,False,False,0,False,False,False,0,13.199,4.9145,False,False,True
20268,2020-03-11,2020-03-11 07:55:00,2020-03-11 08:16:00,0 days 00:21:00,21,"MERIT, CRANE BARGE, JUSTICE",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",68,41,0,0,0,15:02:00,02:46:00,11.514,-1.685,11.7333333333333,7,Wednesday,"(60, 80]",False,False,3,True,Spring,3,True,True,1,False,False,False,0,13.199,4.9145,True,False,False
20266,2020-03-11,2020-03-11 08:45:00,2020-03-11 09:00:00,0 days 00:15:00,15,"RTC 135, JUSTICE, NICOLE REINAUER",2,1,0,0,"2 Tugs, 1 Barges",68,41,0,0,0,15:02:00,02:46:00,11.514,-1.685,11.7333333333333,8,Wednesday,"(60, 80]",False,False,3,True,Spring,3,False,True,2,False,False,False,0,13.199,4.9145,False,False,True
20267,2020-03-11,2020-03-11 14:46:00,2020-03-11 14:56:00,0 days 00:10:00,10,"FREEDOM, JUSTICE, HAROLD REINAUER",3,0,0,0,3 Tugs,68,41,0,0,0,15:02:00,02:46:00,11.514,-1.685,11.7333333333333,14,Wednesday,"(60, 80]",False,False,3,True,Spring,3,False,False,0,False,False,False,0,13.199,4.9145,True,False,False
20267,2020-03-11,2020-03-11 15:24:00,2020-03-11 15:40:00,0 days 00:16:00,16,"FREEDOM, JUSTICE, HAROLD REINAUER, CAPE GAVI",3,0,1,0,"3 Tugs, 1 Tankers",68,41,0,0,0,15:02:00,02:46:00,11.514,-1.685,11.7333333333333,15,Wednesday,"(60, 80]",False,False,3,True,Spring,4,True,False,0,False,False,False,0,13.199,4.9145,False,False,True
20298,2020-03-12,2020-03-12 10:00:00,2020-03-12 10:28:00,0 days 00:28:00,28,"NOR EASTER, ZACHARY REINAUER, HAROLD REINAUER, JUSTICE",4,0,0,0,4 Tugs,54,31,0,0,0,15:01:00,02:47:00,11.377,-1.744,11.7666666666667,10,Thursday,"(40, 60]",False,False,3,True,Spring,4,False,False,0,False,False,False,0,13.121,4.8165,True,False,False
20297,2020-03-12,2020-03-12 11:25:00,2020-03-12 11:41:00,0 days 00:16:00,16,"RTC 106, DEAN REINAUER, ZACHARY REINAUER",2,1,0,0,"2 Tugs, 1 Barges",54,31,0,0,0,15:01:00,02:47:00,11.377,-1.744,11.7666666666667,11,Thursday,"(40, 60]",False,False,3,True,Spring,3,False,True,2,False,False,False,0,13.121,4.8165,False,False,True
20299,2020-03-12,2020-03-12 13:00:00,2020-03-12 13:15:00,0 days 00:15:00,15,"DENALI, ZACHARY REINAUER, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",54,31,0,0,0,15:01:00,02:47:00,11.377,-1.744,11.7666666666667,13,Thursday,"(40, 60]",False,False,3,True,Spring,3,True,True,1,False,False,False,0,13.121,4.8165,True,False,False
20299,2020-03-12,2020-03-12 13:46:00,2020-03-12 13:58:00,0 days 00:12:00,12,ZACHARY REINAUER,1,0,0,0,1 Tugs,54,31,0,0,0,15:01:00,02:47:00,11.377,-1.744,11.7666666666667,13,Thursday,"(40, 60]",False,False,3,True,Spring,1,False,False,0,False,False,False,0,13.121,4.8165,False,False,True
19312,2020-04-01,2020-04-01 10:44:00,2020-04-01 10:58:00,0 days 00:14:00,14,"HAROLD REINAUER, LIBERTY, FREEDOM",3,0,0,0,3 Tugs,40,28,0,0,0,14:26:00,03:10:00,9.174,1.011,12.7333333333333,10,Wednesday,"(20, 40]",False,False,4,True,Spring,3,False,False,0,False,False,False,0,8.163,5.0925,True,False,False
19312,2020-04-01,2020-04-01 11:15:00,2020-04-01 11:30:00,0 days 00:15:00,15,"HAROLD REINAUER, LIBERTY, FREEDOM",3,0,0,0,3 Tugs,40,28,0,0,0,14:26:00,03:10:00,9.174,1.011,12.7333333333333,11,Wednesday,"(20, 40]",False,False,4,True,Spring,3,False,False,0,False,False,False,0,8.163,5.0925,False,False,True
19316,2020-04-01,2020-04-01 11:44:00,2020-04-01 12:01:00,0 days 00:17:00,17,"FREEDOM, RTC 145, CHRISTIAN REINAUER",2,1,0,0,"2 Tugs, 1 Barges",40,28,0,0,0,14:26:00,03:10:00,9.174,1.011,12.7333333333333,11,Wednesday,"(20, 40]",False,False,4,True,Spring,3,False,True,2,False,False,False,0,8.163,5.0925,False,False,True
20036,2020-04-02,2020-04-02 10:25:00,2020-04-02 10:42:00,0 days 00:17:00,17,"LIBERTY, NICOLE LEIGH REINAUER, RTC 135",2,1,0,0,"2 Tugs, 1 Barges",42,33,0.05,0,0,14:24:00,03:11:00,9.271,0.885,12.7833333333333,10,Thursday,"(40, 60]",True,False,4,True,Spring,3,False,True,2,False,False,False,0.05,8.386,5.078,True,False,False
20036,2020-04-02,2020-04-02 11:20:00,2020-04-02 11:42:00,0 days 00:22:00,22,LIBERTY,1,0,0,0,1 Tugs,42,33,0.05,0,0,14:24:00,03:11:00,9.271,0.885,12.7833333333333,11,Thursday,"(40, 60]",True,False,4,True,Spring,1,False,False,0,False,False,False,0.05,8.386,5.078,False,False,True
20035,2020-04-02,2020-04-02 13:41:00,2020-04-02 13:45:00,0 days 00:04:00,4,LIBERTY,1,0,0,0,1 Tugs,42,33,0.05,0,0,14:24:00,03:11:00,9.271,0.885,12.7833333333333,13,Thursday,"(40, 60]",True,False,4,True,Spring,1,False,False,0,False,False,False,0.05,8.386,5.078,True,False,False
20035,2020-04-02,2020-04-02 14:00:00,2020-04-02 14:15:00,0 days 00:15:00,15,"BOUCHARD, LIBERTY",1,0,1,0,"1 Tugs, 1 Tankers",42,33,0.05,0,0,14:24:00,03:11:00,9.271,0.885,12.7833333333333,14,Thursday,"(40, 60]",True,False,4,True,Spring,2,True,False,0,False,False,False,0.05,8.386,5.078,False,False,True
20037,2020-04-02,2020-04-02 18:35:00,2020-04-02 18:55:00,0 days 00:20:00,20,"FREEDOM, REINAUER, RTC 106",2,1,0,0,"2 Tugs, 1 Barges",42,33,0.05,0,0,14:24:00,03:11:00,9.271,0.885,12.7833333333333,18,Thursday,"(40, 60]",True,False,4,False,Spring,3,False,True,2,False,False,False,0.05,8.386,5.078,True,False,False
20037,2020-04-02,2020-04-02 19:30:00,2020-04-02 19:45:00,0 days 00:15:00,15,FREEDOM,1,0,0,0,1 Tugs,42,33,0.05,0,0,14:24:00,03:11:00,9.271,0.885,12.7833333333333,19,Thursday,"(40, 60]",True,False,4,False,Spring,1,False,False,0,False,False,False,0.05,8.386,5.078,False,False,True
20069,2020-04-03,2020-04-03 14:06:00,2020-04-03 14:15:00,0 days 00:09:00,9,VINCENT D TIBBETTS JR,1,0,0,0,1 Tugs,46,37,1.07,0,0,14:23:00,03:12:00,9.504,0.576,12.8166666666667,14,Friday,"(40, 60]",True,False,4,True,Spring,1,False,False,0,False,False,False,1.07,8.928,5.04,True,False,False
20070,2020-04-03,2020-04-03 15:50:00,2020-04-03 16:10:00,0 days 00:20:00,20,"NEW ENGLANDER, FREEDOM, LIBERTY, VINCENT TIBBETTS JR",3,1,0,0,"3 Tugs, 1 Barges",46,37,1.07,0,0,14:23:00,03:12:00,9.504,0.576,12.8166666666667,15,Friday,"(40, 60]",True,False,4,True,Spring,4,False,True,3,False,False,False,1.07,8.928,5.04,True,False,False
20070,2020-04-03,2020-04-03 16:50:00,2020-04-03 17:00:00,0 days 00:10:00,10,"FREEDOM, LIBERTY, VINCENT TIBBETTS JR",3,0,0,0,3 Tugs,46,37,1.07,0,0,14:23:00,03:12:00,9.504,0.576,12.8166666666667,16,Friday,"(40, 60]",True,False,4,False,Spring,3,False,False,0,False,False,False,1.07,8.928,5.04,False,False,True
20071,2020-04-03,2020-04-03 17:40:00,2020-04-03 17:55:00,0 days 00:15:00,15,"LINDA MORAN, HOUSTON, LIBERTY",2,0,1,0,"2 Tugs, 1 Tankers",46,37,1.07,0,0,14:23:00,03:12:00,9.504,0.576,12.8166666666667,17,Friday,"(40, 60]",True,False,4,False,Spring,3,True,False,0,False,False,False,1.07,8.928,5.04,True,False,False
20071,2020-04-03,2020-04-03 18:10:00,2020-04-03 18:25:00,0 days 00:15:00,15,"LIBERTY, HOUSTON",1,0,1,0,"1 Tugs, 1 Tankers",46,37,1.07,0,0,14:23:00,03:12:00,9.504,0.576,12.8166666666667,18,Friday,"(40, 60]",True,False,4,False,Spring,2,True,False,0,False,False,False,1.07,8.928,5.04,False,False,True
20100,2020-04-04,2020-04-04 15:55:00,2020-04-04 16:10:00,0 days 00:15:00,15,"HAROLD REINAUER, JUSTICE, RTC 135",2,1,0,0,"2 Tugs, 1 Barges",42,36,1.6,0,0,14:21:00,03:13:00,9.886,0.108,12.8666666666667,15,Saturday,"(40, 60]",True,True,4,True,Spring,3,False,True,2,False,False,False,1.6,9.778,4.997,False,False,True
20100,2020-04-04,2020-04-04 16:20:00,2020-04-04 16:35:00,0 days 00:15:00,15,JUSTICE,1,0,0,0,1 Tugs,42,36,1.6,0,0,14:21:00,03:13:00,9.886,0.108,12.8666666666667,16,Saturday,"(40, 60]",True,True,4,False,Spring,1,False,False,0,False,False,False,1.6,9.778,4.997,True,False,False
20101,2020-04-04,2020-04-04 17:15:00,2020-04-04 17:40:00,0 days 00:25:00,25,"NEW ENGLAND, JUSTICE, NICOLE REINAUER, CHRISTIAN REINAUER",3,1,0,0,"3 Tugs, 1 Barges",42,36,1.6,0,0,14:21:00,03:13:00,9.886,0.108,12.8666666666667,17,Saturday,"(40, 60]",True,True,4,False,Spring,4,False,True,3,False,False,False,1.6,9.778,4.997,True,False,False
20101,2020-04-04,2020-04-04 19:10:00,2020-04-04 19:30:00,0 days 00:20:00,20,"JUSTICE, LIBERTY",2,0,0,0,2 Tugs,42,36,1.6,0,0,14:21:00,03:13:00,9.886,0.108,12.8666666666667,19,Saturday,"(40, 60]",True,True,4,False,Spring,2,False,False,0,False,False,False,1.6,9.778,4.997,False,False,True
